"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"13139",8,"1998",0.000168,0.000167985889185308,0.989776454869998,0.000166268477866049,0.989693320631065,65.8848740826341,66.5654085409495,0.999814515580691,"male","period","United States mortality data"
"13140",9,"1998",0.000175,0.000174984688839727,0.989610186392132,0.000173166630538457,0.989523603076863,64.895180762003,65.5765084619778,0.999828515004937,"male","period","United States mortality data"
"13141",10,"1998",0.000191,0.000190981761241801,0.989437019761593,0.000188964424671867,0.989342537549257,63.9056571589262,64.5878978475298,0.999817017474831,"male","period","United States mortality data"
"13142",11,"1998",0.000192,0.000191981569769302,0.989248055336922,0.000189917394554762,0.989153096639644,62.9163146213769,63.6001398051257,0.999808518382235,"male","period","United States mortality data"
"13143",12,"1998",0.000258,0.000257966722292824,0.989058137942367,0.000255144086002024,0.988930565899366,61.9271615247373,62.6122561951417,0.999775029021256,"male","period","United States mortality data"
"13144",13,"1998",0.000301,0.000300954706316699,0.988802993856365,0.000297584914621174,0.988654201399054,60.9382309588379,61.6282832247269,0.99972054205842,"male","period","United States mortality data"
"13145",14,"1998",0.000362,0.000361934489857336,0.988505408941744,0.000357774200906547,0.98832652184129,59.9495767574388,60.6466856075361,0.999668559990642,"male","period","United States mortality data"
"13146",15,"1998",0.000515,0.000514867421638928,0.988147634740837,0.000508765024897717,0.987893252228388,58.9612502355976,59.6684626493706,0.999561612884682,"male","period","United States mortality data"
"13147",16,"1998",0.000776,0.000775699028776835,0.987638869715939,0.000766110512020912,0.987255814459929,57.9733569833692,58.6989422561338,0.999354750356861,"male","period","United States mortality data"
"13148",17,"1998",0.000966,0.000965533647248379,0.986872759203918,0.000952858854564198,0.986396329776636,56.9861011689092,57.7441221651292,0.999129420489903,"male","period","United States mortality data"
"13149",18,"1998",0.001295,0.00129416203008552,0.985919900349354,0.00127594009973775,0.985281930299485,55.9997048391326,56.7994467088954,0.998870231525088,"male","period","United States mortality data"
"13150",19,"1998",0.001328,0.00132711879312137,0.984643960249617,0.00130673950418081,0.983990590497526,55.0144229088331,55.8724017307601,0.998689370258149,"male","period","United States mortality data"
"13151",20,"1998",0.001351,0.0013500880155455,0.983337220745436,0.00132759179696817,0.982673424846952,54.0304323183356,54.945985139642,0.998661404221448,"male","period","United States mortality data"
"13152",21,"1998",0.001456,0.00145494080309535,0.982009628948468,0.00142876587818974,0.981295246009373,53.0477588934886,54.0195913865855,0.998597521004709,"male","period","United States mortality data"
"13153",22,"1998",0.001396,0.00139502627166238,0.980580863070278,0.00136793606547236,0.979896895037542,52.0664636474793,53.0975726820274,0.998574994653732,"male","period","United States mortality data"
"13154",23,"1998",0.00135,0.00134908936467884,0.979212927004805,0.00132104574557812,0.978552404132016,51.0865667524417,52.1710501807857,0.998627926149849,"male","period","United States mortality data"
"13155",24,"1998",0.001353,0.00135208531428489,0.977891881259227,0.00132219325160909,0.977230784633423,50.1080143483097,51.2408532155782,0.998649413671651,"male","period","United States mortality data"
"13156",25,"1998",0.001288,0.00128717106183618,0.976569688007618,0.00125701224226971,0.975941181886483,49.1307835636763,50.3095520647504,0.998680349854694,"male","period","United States mortality data"
"13157",26,"1998",0.001267,0.00126619786365338,0.975312675765349,0.0012349388264481,0.974695206352124,48.1548423817898,49.3737481100629,0.998723308783885,"male","period","United States mortality data"
"13158",27,"1998",0.001321,0.0013201280554194,0.9740777369389,0.00128590734869249,0.973434783264554,47.1801471754377,48.4357104020304,0.998706854122852,"male","period","United States mortality data"
"13159",28,"1998",0.001283,0.00128217748314456,0.972791829590208,0.00124729177968752,0.972168183700364,46.2067123921731,47.499075328005,0.998698834697542,"male","period","United States mortality data"
"13160",29,"1998",0.001297,0.00129615944060277,0.97154453781052,0.0012592766246492,0.970914899498196,45.2345442084728,46.559413848812,0.998710836022839,"male","period","United States mortality data"
"13161",30,"1998",0.001342,0.00134110012181826,0.970285261185871,0.00130124968197476,0.969634636344884,44.2636293089746,45.6191916744938,0.998681384790805,"male","period","United States mortality data"
"13162",31,"1998",0.001456,0.00145494080309535,0.968984011503896,0.00140981437588406,0.968279104315954,43.2939946726297,44.6797822860213,0.998602017731092,"male","period","United States mortality data"
"13163",32,"1998",0.00153,0.0015288304447098,0.967574197128012,0.00147925689008488,0.96683456868297,42.3257155683137,43.7441549123017,0.998508141271927,"male","period","United States mortality data"
"13164",33,"1998",0.001678,0.00167659333818926,0.966094940237928,0.00161974834086132,0.965285066067497,41.3588809996308,42.8103691231889,0.998397344627857,"male","period","United States mortality data"
"13165",34,"1998",0.001727,0.00172551002209592,0.964475191897066,0.00166421160968122,0.963643086092226,40.3935959335633,41.8814255389104,0.998298968840406,"male","period","United States mortality data"
"13166",35,"1998",0.001826,0.00182433438270859,0.962810980287385,0.00175648917538762,0.961932735699691,39.429952847471,40.9529530248001,0.998225120465015,"male","period","United States mortality data"
"13167",36,"1998",0.001961,0.00195907912291998,0.961054491111997,0.00188278178952594,0.960113100217234,38.4680201117713,40.0268876193082,0.99810835475816,"male","period","United States mortality data"
"13168",37,"1998",0.00208,0.00207783904739071,0.959171709322471,0.00199300443078265,0.95817520710708,37.5079070115541,39.1044759212597,0.997981599136898,"male","period","United States mortality data"
"13169",38,"1998",0.002272,0.00226942193667993,0.957178704891689,0.00217224235020408,0.956092583716587,36.549731804447,38.1848568273182,0.997826469131067,"male","period","United States mortality data"
"13170",39,"1998",0.00239,0.00238714735890611,0.955006462541485,0.00227974115479412,0.953866591964088,35.5936392207304,37.2705741969618,0.997671782220247,"male","period","United States mortality data"
"13171",40,"1998",0.002532,0.00252879854104703,0.952726721386691,0.00240925394305924,0.951522094415161,34.6397726287664,36.3585610135384,0.997542111686605,"male","period","United States mortality data"
"13172",41,"1998",0.002846,0.00284195589675891,0.950317467443631,0.00270076033039446,0.948967087278434,33.6882505343512,35.4494699807772,0.997314821009703,"male","period","United States mortality data"
"13173",42,"1998",0.003049,0.00304435887489522,0.947616707113237,0.00288488533229914,0.946174264447087,32.7392834470728,34.5490779144321,0.997056986623892,"male","period","United States mortality data"
"13174",43,"1998",0.003357,0.00335137471753662,0.944731821780938,0.003166150342369,0.943148746609753,31.7931091826257,33.6530520615805,0.99680236722661,"male","period","United States mortality data"
"13175",44,"1998",0.003646,0.0036393654368087,0.941565671438569,0.00342670156111902,0.939852320658009,30.8499604360159,32.7645339797509,0.996504871619038,"male","period","United States mortality data"
"13176",45,"1998",0.003789,0.00378183531299952,0.93813896987745,0.00354788708478349,0.936365026335058,29.9101081153579,31.8823853136227,0.996289529486388,"male","period","United States mortality data"
"13177",46,"1998",0.004189,0.00418024447794095,0.934591082792666,0.00390681921297698,0.932637673186178,28.9737430890229,31.0015188700987,0.996019337497611,"male","period","United States mortality data"
"13178",47,"1998",0.004426,0.00441622688989267,0.930684263579689,0.00411011287082053,0.928629207144279,28.0411054158367,30.1295579104155,0.995702011448664,"male","period","United States mortality data"
"13179",48,"1998",0.004846,0.00483428652375295,0.926574150708869,0.00447932493002967,0.924334488243854,27.1124762086924,29.2609891911513,0.995375205876162,"male","period","United States mortality data"
"13180",49,"1998",0.005039,0.00502633614607995,0.922094825778839,0.0046347585529255,0.919777446502376,26.1881417204485,28.4007034724753,0.995069921333201,"male","period","United States mortality data"
"13181",50,"1998",0.005336,0.00532180143377469,0.917460067225914,0.00488254030119384,0.915018797075317,25.2683642739462,27.5416502326353,0.994826303422469,"male","period","United States mortality data"
"13182",51,"1998",0.00592,0.00590252851559384,0.91257752692472,0.00538651487536324,0.909884269487038,24.3533454768709,26.6863304851904,0.994388609715243,"male","period","United States mortality data"
"13183",52,"1998",0.006433,0.0064123745971084,0.907191012049356,0.00581724860039046,0.904282387749161,23.4434612073838,25.8418137922517,0.993843303015849,"male","period","United States mortality data"
"13184",53,"1998",0.00709,0.00706495473546279,0.901373763448966,0.00636816483850067,0.898189681029716,22.5391788196347,25.0053637387802,0.993262384845722,"male","period","United States mortality data"
"13185",54,"1998",0.007408,0.00738066202784885,0.895005598610465,0.0066057338363763,0.891702731692277,21.6409891386049,24.1797248779265,0.99277775120952,"male","period","United States mortality data"
"13186",55,"1998",0.008405,0.00836982580704589,0.888399864774089,0.00743575211516234,0.884681988716508,20.7492864069127,23.3557964489211,0.992126588013872,"male","period","United States mortality data"
"13187",56,"1998",0.009297,0.00925398286067216,0.880964112658927,0.00815242679941286,0.87688789925922,19.8646044181962,22.548710137852,0.99118995350115,"male","period","United States mortality data"
"13188",57,"1998",0.010057,0.0100066814025672,0.872811685859514,0.00873394846483377,0.868444711627097,18.9877165189369,21.7546543275695,0.990371417327966,"male","period","United States mortality data"
"13189",58,"1998",0.011206,0.0111435626186477,0.86407773739468,0.00962890437403707,0.859263285207662,18.1192718073098,20.9694927009022,0.98942773639299,"male","period","United States mortality data"
"13190",59,"1998",0.011871,0.0118009554290509,0.854448833020643,0.0100833125948812,0.849407176723202,17.2600085221022,20.2001663002859,0.988529582662109,"male","period","United States mortality data"
"13191",60,"1998",0.012917,0.012834110894786,0.844365520425762,0.0108366807248779,0.838947180063323,16.410601345379,19.4354233426113,0.987685532985215,"male","period","United States mortality data"
"13192",61,"1998",0.014882,0.0147720809456832,0.833528839700884,0.0123129554906228,0.827372361955573,15.5716541653156,18.6816021517667,0.986203162269552,"male","period","United States mortality data"
"13193",62,"1998",0.016259,0.0161278883318066,0.821215884210261,0.0132444780768489,0.814593645171837,14.7442818033601,17.9542092242154,0.984555059642635,"male","period","United States mortality data"
"13194",63,"1998",0.017548,0.0173953729973215,0.807971406133412,0.014054963980861,0.800943924142982,13.9296881581882,17.2403231753577,0.98324352134373,"male","period","United States mortality data"
"13195",64,"1998",0.019025,0.0188457299934374,0.793916442152551,0.0149619349061575,0.786435474699472,13.1287442340453,16.5366826242434,0.981885811220762,"male","period","United States mortality data"
"13196",65,"1998",0.02095,0.0207328236720354,0.778954507246394,0.0161499264472768,0.770879544022755,12.3423087593458,15.8447106275511,0.980219698656573,"male","period","United States mortality data"
"13197",66,"1998",0.022902,0.0226427182335081,0.762804580799117,0.0172719691902636,0.754168596203985,11.571429215323,15.1695853782115,0.978322232119994,"male","period","United States mortality data"
"13198",67,"1998",0.024064,0.0237779042559919,0.745532611608853,0.0177272030585549,0.736669010079576,10.817260619119,14.5094398966337,0.976796188262822,"male","period","United States mortality data"
"13199",68,"1998",0.026905,0.0265478648481305,0.727805408550298,0.0193216796219318,0.718144568739333,10.0805916090395,13.8506687235518,0.974853779530861,"male","period","United States mortality data"
"13200",69,"1998",0.029005,0.0285903681853914,0.708483728928367,0.0202558106634211,0.698355823596656,9.36244704030013,13.2147664907725,0.972444621871311,"male","period","United States mortality data"
"13201",70,"1998",0.032025,0.0315202814925997,0.688227918264946,0.021693137714777,0.677381349407557,8.66409121670348,12.5889854026062,0.969965920694873,"male","period","United States mortality data"
"13202",71,"1998",0.035977,0.0353412636783225,0.666534780550169,0.0235561814301963,0.65475668983507,7.98670986729592,11.982435276226,0.966599819153163,"male","period","United States mortality data"
"13203",72,"1998",0.038965,0.0382203716101061,0.642978599119972,0.0245748809957108,0.630691158622117,7.33195317746085,11.4031060870391,0.963245077772301,"male","period","United States mortality data"
"13204",73,"1998",0.04149,0.0406467824970977,0.618403718124261,0.0251361214259934,0.605835657411265,6.70126201883873,10.8363870113281,0.960590059221451,"male","period","United States mortality data"
"13205",74,"1998",0.045215,0.0442154003368839,0.593267596698268,0.0262315642949149,0.580151814550811,6.09542636142747,10.2743288110636,0.957605924071552,"male","period","United States mortality data"
"13206",75,"1998",0.048545,0.0473946142261947,0.567036032403353,0.026874454008109,0.553598805399299,5.51527454687666,9.7264974917034,0.954230929757462,"male","period","United States mortality data"
"13207",76,"1998",0.05379,0.0523812074262705,0.540161578395244,0.0282943156816229,0.526014420554433,4.96167574147736,9.18553991977347,0.950172607715492,"male","period","United States mortality data"
"13208",77,"1998",0.057842,0.0562161720870699,0.511867262713621,0.0287752181264464,0.497479653650398,4.43566132092293,8.66564760834214,0.945752880930606,"male","period","United States mortality data"
"13209",78,"1998",0.065123,0.0630693668125337,0.483092044587175,0.0304683093642854,0.467857889905032,3.93818166727253,8.15203171196473,0.940456331172526,"male","period","United States mortality data"
"13210",79,"1998",0.069545,0.0672080094900087,0.452623735222889,0.0304199402922631,0.437413765076758,3.4703237773675,7.66712725672368,0.9349286920555,"male","period","United States mortality data"
"13211",80,"1998",0.081294,0.078118708841711,0.422203794930626,0.0329820153280511,0.405712787266601,3.03291001229074,7.18352143847757,0.927526336980744,"male","period","United States mortality data"
"13212",81,"1998",0.088549,0.084794754635874,0.389221779602575,0.0330039653003386,0.372719796952406,2.62719722502414,6.74987208502748,0.918678948877905,"male","period","United States mortality data"
"13213",82,"1998",0.099105,0.0944259577296038,0.356217814302237,0.0336362082758349,0.339399710164319,2.25447742807173,6.32892948514613,0.910602852167948,"male","period","United States mortality data"
"13214",83,"1998",0.111118,0.105269340700046,0.322581606026402,0.0339579529883614,0.305602629532221,1.91507771790741,5.93672324190324,0.900421009152496,"male","period","United States mortality data"
"13215",84,"1998",0.11959,0.112842578045754,0.28862365303804,0.0325690370937958,0.272339134491143,1.60947508837519,5.57637972991446,0.891154421373945,"male","period","United States mortality data"
"13216",85,"1998",0.13041,0.122427138438141,0.256054615944245,0.0313480339139311,0.240380598987279,1.33713595388405,5.22207322431246,0.882651696152384,"male","period","United States mortality data"
"13217",86,"1998",0.14465,0.134893805516052,0.224706582030314,0.0303115259745738,0.209550819043027,1.09675535489677,4.88083324034013,0.871745972536311,"male","period","United States mortality data"
"13218",87,"1998",0.158788,0.147108470123051,0.19439505605574,0.0285971592958445,0.180096476407818,0.887204535853744,4.56392540970462,0.8594405749893,"male","period","United States mortality data"
"13219",88,"1998",0.174389,0.160402761419415,0.165797896759895,0.0265944404778183,0.152500676520986,0.707108059445927,4.26487955073365,0.846772127710359,"male","period","United States mortality data"
"13220",89,"1998",0.194479,0.177243892513895,0.139203456282077,0.0246729624428232,0.126866975060665,0.554607382924941,3.98414951566363,0.831910900035954,"male","period","United States mortality data"
"13221",90,"1998",0.209804,0.189884713757419,0.114530493839254,0.0217475900391626,0.103656698819673,0.427740407864275,3.73472944650547,0.817050290432998,"male","period","United States mortality data"
"13222",91,"1998",0.228195,0.204824981655555,0.0927829038000913,0.0190042565688028,0.0832807755156899,0.324083709044603,3.49292483605459,0.803428784285038,"male","period","United States mortality data"
"13223",92,"1998",0.250642,0.222729336784793,0.0737786472312884,0.0164326691667041,0.0655623126479364,0.240802933528913,3.263856719601,0.787244261859505,"male","period","United States mortality data"
"13224",93,"1998",0.271542,0.239081645859949,0.0573459780645844,0.0137103708191294,0.0504907926550197,0.175240620880976,3.05584849705792,0.770119152540433,"male","period","United States mortality data"
"13225",94,"1998",0.300316,0.261108473792296,0.043635607245455,0.0113936268108608,0.0379387938400246,0.124749828225957,2.85889978622792,0.751400242401479,"male","period","United States mortality data"
"13226",95,"1998",0.320287,0.27607533033629,0.0322419804345942,0.0089012153991768,0.0277913727350058,0.086811034385932,2.69248455633909,0.732531794558173,"male","period","United States mortality data"
"13227",96,"1998",0.350386,0.298151878031949,0.0233407650354174,0.00695909293001214,0.0198612185704113,0.0590196616509262,2.52860870504328,0.71465410362383,"male","period","United States mortality data"
"13228",97,"1998",0.372626,0.31410428782286,0.0163816721054052,0.00514555345001592,0.0138088953803973,0.0391584430805149,2.39038132545666,0.695269292336845,"male","period","United States mortality data"
"13229",98,"1998",0.398582,0.332348028960444,0.0112361186553893,0.00373430188828432,0.00936896771124717,0.0253495477001176,2.25607689608715,0.678473364679632,"male","period","United States mortality data"
"13230",99,"1998",0.414755,0.343517251232527,0.00750181676710501,0.00257700347508599,0.00621331502956201,0.0159805799888705,2.13022798143302,0.663180322641427,"male","period","United States mortality data"
"13231",100,"1998",0.504216207150758,1,0.00492481329201902,0.00492481329201902,0.00976726495930846,0.00976726495930846,1.98327619346239,0.611195899404826,"male","period","United States mortality data"
"13232",0,"1998",0.006852,0.00680871438626997,1,0.00680871438626995,0.993682776746932,79.429644621685,79.429644621685,0.993682776746932,"female","period","United States mortality data"
"13233",1,"1998",0.000505,0.000504872519688779,0.99319128561373,0.000501434986900695,0.99294056812028,78.4359618449381,78.9736710149139,0.999253072867901,"female","period","United States mortality data"
"13234",2,"1998",0.000318,0.00031794944603808,0.992689850626829,0.000315625188094582,0.992532038032782,77.4430212768178,78.0133102276776,0.999588565418098,"female","period","United States mortality data"
"13235",3,"1998",0.000238,0.000237971681369917,0.992374225438735,0.000236156962975853,0.992256146957247,76.450489238785,77.0379633801813,0.999722033078064,"female","period","United States mortality data"
"13236",4,"1998",0.000186,0.000185982703608564,0.992138068475759,0.000184520520328135,0.992045808215595,75.4582330918278,76.056181583432,0.999788019714167,"female","period","United States mortality data"
"13237",5,"1998",0.000172,0.000171985209272003,0.991953547955431,0.000170601338533194,0.991868247286164,74.4661872836122,75.0702363402989,0.999821015392676,"female","period","United States mortality data"
"13238",6,"1998",0.000144,0.000143989632746442,0.991782946616898,0.000142806462247513,0.991711543385774,73.474319036326,74.0830635240872,0.999842011375181,"female","period","United States mortality data"
"13239",7,"1998",0.000153,0.000152988296395326,0.99164014015465,0.000151709335679429,0.99156428548681,72.4826074929403,73.0936602481988,0.999851511359381,"female","period","United States mortality data"
"13240",8,"1998",0.000143,0.000142989776230999,0.991488430818971,0.000141772708858401,0.991417544464541,71.4910432074534,72.1047679279543,0.999852010581244,"female","period","United States mortality data"
"13241",9,"1998",0.000135,0.000134990888115052,0.991346658110112,0.0001338227658082,0.991279746727208,70.4996256629889,71.1150081419433,0.999861009381867,"female","period","United States mortality data"
"13242",10,"1998",0.000134,0.000133991022601486,0.991212835344304,0.000132813621423478,0.991146428533592,69.5083459162617,70.1245418115652,0.999865509010896,"female","period","United States mortality data"
"13243",11,"1998",0.000144,0.000143989632746442,0.991080021722881,0.00014270524835025,0.991008669098705,68.5171994877281,69.1338721252989,0.99986101000728,"female","period","United States mortality data"
"13244",12,"1998",0.000146,0.000145989342777977,0.99093731647453,0.000144666287566264,0.990864983330747,67.5261908186294,68.1437561145322,0.999855010584227,"female","period","United States mortality data"
"13245",13,"1998",0.000178,0.000177984159409813,0.990792650186964,0.000176345396992961,0.990704477488468,66.5353258352987,67.1536328239247,0.999838014416717,"female","period","United States mortality data"
"13246",14,"1998",0.000233,0.000232972858661966,0.990616304789971,0.000230786712364095,0.990500911433789,65.5446213578102,66.1654982265882,0.999794523937961,"female","period","United States mortality data"
"13247",15,"1998",0.000281,0.000280960525046231,0.990385518077607,0.00027825923515723,0.990246388460028,64.5541204463764,65.1808000703398,0.999743036103427,"female","period","United States mortality data"
"13248",16,"1998",0.000401,0.000400919615617069,0.99010725884245,0.000396953421634816,0.989908782131632,63.5638740579164,64.1989779291487,0.999659068356795,"female","period","United States mortality data"
"13249",17,"1998",0.00043,0.000429907569872477,0.989710305420815,0.000425483952281147,0.989497563444674,62.5739652757847,63.224526341755,0.999584589313298,"female","period","United States mortality data"
"13250",18,"1998",0.000471,0.000470889105615628,0.989284821468534,0.000465843444780512,0.989051899746143,61.5844677123401,62.2515036882115,0.999549606067771,"female","period","United States mortality data"
"13251",19,"1998",0.00043,0.000429907569872477,0.988818978023753,0.000425100763886022,0.98860642764181,60.5954158125939,61.2805954975697,0.99954959683668,"female","period","United States mortality data"
"13252",20,"1998",0.000434,0.000433905842432192,0.988393877259867,0.000428869877967197,0.988179442320884,59.6068093849521,60.3067367740081,0.999568093723662,"female","period","United States mortality data"
"13253",21,"1998",0.000451,0.000450898322428292,0.9879650073819,0.000445471764446426,0.987742271499677,58.6186299426312,59.3326985314694,0.999557599761254,"female","period","United States mortality data"
"13254",22,"1998",0.000451,0.000450898322428292,0.987519535617454,0.000445270901974992,0.987296900166466,57.6308876711315,58.3592380631715,0.999549101677572,"female","period","United States mortality data"
"13255",23,"1998",0.000469,0.000468890045284381,0.987074264715479,0.000462829296681511,0.986842850067138,56.6435907709651,57.3853384651786,0.99954010784471,"female","period","United States mortality data"
"13256",24,"1998",0.000462,0.000461893302647088,0.986611435418797,0.000455709214335021,0.98638358081163,55.6567479208979,56.4120239466642,0.999534607505666,"female","period","United States mortality data"
"13257",25,"1998",0.000491,0.00049087948908543,0.986155726204462,0.000484083619037956,0.985913684394943,54.6703643400863,55.4378612701493,0.999523616952038,"female","period","United States mortality data"
"13258",26,"1998",0.000516,0.000515866906338165,0.985671642585424,0.000508475380925799,0.985417404894961,53.6844506556914,54.4648423838964,0.999496629869494,"female","period","United States mortality data"
"13259",27,"1998",0.000535,0.000534856925772356,0.985163167204498,0.000526921342995146,0.984899706533001,52.6990332507964,53.492695428652,0.999474640533657,"female","period","United States mortality data"
"13260",28,"1998",0.000531,0.000530859056920388,0.984636245861503,0.000522703068887687,0.984374894327059,51.7141335442634,52.5210541066527,0.999467141473939,"female","period","United States mortality data"
"13261",29,"1998",0.000599,0.000598820653214362,0.984113542792616,0.000589307514532234,0.983818889035349,50.7297586499364,51.5486846222852,0.999435169166835,"female","period","United States mortality data"
"13262",30,"1998",0.000633,0.000632799718888972,0.983524235278083,0.000622373859604397,0.983213048348281,49.745939760901,50.5792719452772,0.999384194902313,"female","period","United States mortality data"
"13263",31,"1998",0.000729,0.000728734376319831,0.982901861418479,0.000716274374964465,0.982543724230997,48.7627267125527,49.6109821607018,0.999319248134055,"female","period","United States mortality data"
"13264",32,"1998",0.000732,0.000731732186019917,0.982185587043514,0.000718696806684571,0.981826238640172,47.7801829883217,48.64679712125,0.999269767265181,"female","period","United States mortality data"
"13265",33,"1998",0.000826,0.00082565900283183,0.98146689023683,0.000810356973905413,0.981061711749877,46.7983567496816,47.6820534805703,0.999221321594182,"female","period","United States mortality data"
"13266",34,"1998",0.000912,0.000911584317551197,0.980656533262924,0.000893951116626712,0.980209557704611,45.8172950379317,46.7210419589868,0.999131396083386,"female","period","United States mortality data"
"13267",35,"1998",0.000959,0.000958540379887844,0.979762582146298,0.000939141997690407,0.979293011147452,44.8370854802271,45.7632147800599,0.999064948357263,"female","period","United States mortality data"
"13268",36,"1998",0.001041,0.00104045844138126,0.978823440148607,0.00101842511092443,0.978314227593145,43.8577924690796,44.8066430268783,0.999000520229221,"female","period","United States mortality data"
"13269",37,"1998",0.001165,0.00116432178256166,0.977805015037683,0.00113847967810632,0.97723577519863,42.8794782414865,43.8527902619051,0.998897642123463,"female","period","United States mortality data"
"13270",38,"1998",0.001249,0.0012482204863063,0.976666535359577,0.00121909517772567,0.976056987770714,41.9022424662878,42.9033256994526,0.998793753301063,"female","period","United States mortality data"
"13271",39,"1998",0.001328,0.00132711879312137,0.975447440181851,0.00129453462956752,0.974800172867067,40.9261854785171,41.9563205485344,0.998712354996283,"female","period","United States mortality data"
"13272",40,"1998",0.001395,0.00139402766570317,0.974152905552283,0.0013579961009651,0.973473907501801,39.9513853056501,41.0114111223639,0.998639448984333,"female","period","United States mortality data"
"13273",41,"1998",0.001558,0.00155678726272234,0.972794909451318,0.00151443472427493,0.972037692089181,38.9779113981483,40.0679639865024,0.998524649298197,"female","period","United States mortality data"
"13274",42,"1998",0.001666,0.00166461337705691,0.971280474727043,0.00161680647110485,0.970472071491491,38.0058737060591,39.129658934758,0.998389341678382,"female","period","United States mortality data"
"13275",43,"1998",0.001861,0.00185926994931217,0.969663668255939,0.00180286651932804,0.968762234996275,37.0354016345676,38.194069600628,0.998238139411278,"female","period","United States mortality data"
"13276",44,"1998",0.001981,0.00197903976111661,0.96786080173661,0.00191543500986291,0.966903084231679,36.0666393995713,37.2642835982796,0.998080900867691,"female","period","United States mortality data"
"13277",45,"1998",0.002051,0.00204889885422499,0.965945366726748,0.00197912435513037,0.964955804549182,35.0997363153396,36.3371858537718,0.997986065290045,"female","period","United States mortality data"
"13278",46,"1998",0.002214,0.00221155181214396,0.963966242371617,0.00213186129016252,0.962900311726536,34.1347805107904,35.4107633757067,0.99786985806712,"female","period","United States mortality data"
"13279",47,"1998",0.002408,0.00240510425447761,0.961834381081455,0.00231331196204188,0.960677725100434,33.1718801990639,34.4881414633635,0.997691779097966,"female","period","United States mortality data"
"13280",48,"1998",0.002744,0.00274024039018467,0.959521069119413,0.00262931838883418,0.958206409924996,32.2112024739635,33.5700835662992,0.997427529429623,"female","period","United States mortality data"
"13281",49,"1998",0.002822,0.0028180237684627,0.956891750730579,0.00269654369740469,0.955543478881876,31.2529960640385,32.6609525478478,0.997220921280074,"female","period","United States mortality data"
"13282",50,"1998",0.003144,0.00313906538920817,0.954195207033174,0.00299528114894609,0.952697566458701,30.2974525851566,31.7518389967172,0.997021681916028,"female","period","United States mortality data"
"13283",51,"1998",0.0034,0.00339422980932415,0.951199925884228,0.00322859114306318,0.949585630312696,29.3447550186979,30.8502494798023,0.996733552959968,"female","period","United States mortality data"
"13284",52,"1998",0.003873,0.00386551443130378,0.947971334741165,0.00366439687490427,0.946139136303713,28.3951693883852,29.953616051205,0.996370528471615,"female","period","United States mortality data"
"13285",53,"1998",0.004248,0.0042389963717065,0.94430693786626,0.00400291368339245,0.942305481024564,27.4490302520815,29.0679112388021,0.995948106222384,"female","period","United States mortality data"
"13286",54,"1998",0.004464,0.00445405854133574,0.940304024182868,0.00418816917036402,0.938209939597686,26.5067247710569,28.1895260355729,0.995653700939503,"female","period","United States mortality data"
"13287",55,"1998",0.005053,0.00504026576853579,0.936115855012504,0.00471827269940317,0.933756718662802,25.5685148314592,27.3134085856475,0.99525349205233,"female","period","United States mortality data"
"13288",56,"1998",0.005761,0.00574445310283728,0.931397582313101,0.00535036973169356,0.928722397447254,24.6347581127964,26.4492399170896,0.994608530128964,"female","period","United States mortality data"
"13289",57,"1998",0.006118,0.00609934211247793,0.926047212581407,0.0056482787618406,0.923223073200487,23.7060357153492,25.599165348457,0.994078613521238,"female","period","United States mortality data"
"13290",58,"1998",0.006719,0.0066965030978428,0.920398933819567,0.00616345431157395,0.91731720666378,22.7828126421487,24.7531932132974,0.993602990752567,"female","period","United States mortality data"
"13291",59,"1998",0.007263,0.00723671985185798,0.914235479507993,0.00661606604382836,0.910927446486078,21.8654954354849,23.9166997186022,0.993034295954242,"female","period","United States mortality data"
"13292",60,"1998",0.007999,0.00796713544180052,0.907619413464164,0.00723112679667659,0.904003850065826,20.9545679889988,23.0873950888956,0.992399398605278,"female","period","United States mortality data"
"13293",61,"1998",0.00896,0.00892003822873527,0.900388286667488,0.00803149793777935,0.896372537698598,20.050564138933,22.2687971798745,0.99155831873208,"female","period","United States mortality data"
"13294",62,"1998",0.009772,0.00972448616061922,0.892356788729708,0.00867771124233663,0.88801793310854,19.1541916012344,21.4647233518567,0.99067953976869,"female","period","United States mortality data"
"13295",63,"1998",0.010818,0.0107598002404991,0.883679077487372,0.00950821035047267,0.878924972312135,18.2661736681259,20.6705965247739,0.989760386071738,"female","period","United States mortality data"
"13296",64,"1998",0.011814,0.0117446245030604,0.874170867136899,0.0102668085860377,0.86903746284388,17.3872486958137,19.8899887304192,0.988750451085438,"female","period","United States mortality data"
"13297",65,"1998",0.013152,0.0130660774745275,0.863904058550861,0.0112878373595843,0.858260139871069,16.5182112329699,19.1204232338924,0.987598551922557,"female","period","United States mortality data"
"13298",66,"1998",0.014212,0.0141117221027379,0.852616221191277,0.0120318831737378,0.846600279604408,15.6599510930988,18.366940135409,0.986414538290905,"female","period","United States mortality data"
"13299",67,"1998",0.01463,0.0145237587050724,0.840584338017539,0.0122084440966297,0.834480115969224,14.8133508134944,17.6226823930965,0.985683723562143,"female","period","United States mortality data"
"13300",68,"1998",0.016343,0.016210535608277,0.82837589392091,0.0134284169254433,0.821661685458188,13.9788706975252,16.8750331825322,0.984639022229849,"female","period","United States mortality data"
